season,date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_team_shoton,away_team_shoton,home_team_shotoff,away_team_shotoff,home_possession,away_possession,results
2012/2013,2012-09-22 00:00:00,Chelsea,Stoke City,1,0,10,3,9,9,53.0,47.0,1.0
2012/2013,2012-09-23 00:00:00,Liverpool,Manchester United,1,2,7,4,6,4,58.2,41.8,0.0
2012/2013,2012-09-23 00:00:00,Manchester City,Arsenal,1,1,9,5,5,6,47.0,53.0,0.5
2012/2013,2012-09-23 00:00:00,Newcastle United,Norwich City,1,0,7,5,7,3,56.8,43.2,1.0
2012/2013,2012-09-22 00:00:00,Southampton,Aston Villa,4,1,3,3,9,6,49.0,51.0,1.0
2012/2013,2012-09-22 00:00:00,Swansea City,Everton,0,3,7,15,10,12,50.666666666666664,49.333333333333336,0.0
2012/2013,2012-09-23 00:00:00,Tottenham Hotspur,Queens Park Rangers,2,1,11,5,7,3,51.0,49.0,1.0
2012/2013,2012-09-22 00:00:00,West Bromwich Albion,Reading,1,0,5,1,5,8,50.25,49.75,1.0
2012/2013,2012-09-22 00:00:00,West Ham United,Sunderland,1,1,8,0,9,3,46.6,53.4,0.5
2012/2013,2012-09-22 00:00:00,Wigan Athletic,Fulham,1,2,4,6,7,5,58.125,41.875,0.0
2012/2013,2012-09-29 00:00:00,Arsenal,Chelsea,1,2,3,3,13,5,45.75,54.25,0.0
2012/2013,2012-09-30 00:00:00,Aston Villa,West Bromwich Albion,1,1,6,5,13,8,50.5,49.5,0.5
2012/2013,2012-09-29 00:00:00,Everton,Southampton,3,1,5,3,8,7,54.25,45.75,1.0
2012/2013,2012-09-29 00:00:00,Fulham,Manchester City,1,2,3,8,4,10,46.0,54.0,0.0
2012/2013,2012-09-29 00:00:00,Manchester United,Tottenham Hotspur,2,3,8,1,8,6,66.33333333333333,33.666666666666664,0.0
2012/2013,2012-09-29 00:00:00,Norwich City,Liverpool,2,5,7,7,6,4,42.0,58.0,0.0
2012/2013,2012-10-01 00:00:00,Queens Park Rangers,West Ham United,1,2,7,6,5,8,53.666666666666664,46.333333333333336,0.0
2012/2013,2012-09-29 00:00:00,Reading,Newcastle United,2,2,2,1,9,3,47.666666666666664,52.333333333333336,0.5
2012/2013,2012-09-29 00:00:00,Stoke City,Swansea City,2,0,6,4,4,7,43.0,57.0,1.0
2012/2013,2012-09-29 00:00:00,Sunderland,Wigan Athletic,1,0,2,4,9,7,53.0,47.0,1.0
2012/2013,2012-10-06 00:00:00,Chelsea,Norwich City,4,1,12,2,7,5,57.75,42.25,1.0
2012/2013,2012-10-07 00:00:00,Liverpool,Stoke City,0,0,8,3,9,1,56.0,44.0,0.5
2012/2013,2012-10-06 00:00:00,Manchester City,Sunderland,3,0,10,6,15,3,60.0,40.0,1.0
2012/2013,2012-10-07 00:00:00,Newcastle United,Manchester United,0,3,2,5,13,6,35.25,64.75,0.0
2012/2013,2012-10-07 00:00:00,Southampton,Fulham,2,2,5,5,6,11,40.0,60.0,0.5
2012/2013,2012-10-06 00:00:00,Swansea City,Reading,2,2,12,11,11,2,61.75,38.25,0.5
2012/2013,2012-10-07 00:00:00,Tottenham Hotspur,Aston Villa,2,0,5,3,15,4,54.8,45.2,1.0
2012/2013,2012-10-06 00:00:00,West Bromwich Albion,Queens Park Rangers,3,2,5,6,5,6,43.75,56.25,1.0
2012/2013,2012-10-06 00:00:00,West Ham United,Arsenal,1,3,2,8,4,10,46.0,54.0,0.0
2012/2013,2012-10-06 00:00:00,Wigan Athletic,Everton,2,2,2,10,6,6,47.25,52.75,0.5
2012/2013,2012-10-20 00:00:00,Fulham,Aston Villa,1,0,5,2,12,8,55.0,45.0,1.0
2012/2013,2012-10-20 00:00:00,Liverpool,Reading,1,0,6,8,17,6,55.75,44.25,1.0
2012/2013,2012-10-20 00:00:00,Manchester United,Stoke City,4,2,5,4,7,2,60.0,40.0,1.0
2012/2013,2012-10-20 00:00:00,Norwich City,Arsenal,1,0,2,7,3,8,36.666666666666664,63.333333333333336,1.0
2012/2013,2012-10-21 00:00:00,Queens Park Rangers,Everton,1,1,4,5,5,7,52.0,48.0,0.5
2012/2013,2012-10-21 00:00:00,Sunderland,Newcastle United,1,1,1,4,12,3,49.625,50.375,0.5
2012/2013,2012-10-20 00:00:00,Swansea City,Wigan Athletic,2,1,7,8,9,3,50.25,49.75,1.0
2012/2013,2012-10-20 00:00:00,Tottenham Hotspur,Chelsea,2,4,13,3,8,4,46.0,54.0,0.0
2012/2013,2012-10-20 00:00:00,West Bromwich Albion,Manchester City,1,2,4,10,7,10,41.75,58.25,0.0
2012/2013,2012-10-20 00:00:00,West Ham United,Southampton,4,1,5,3,1,7,43.75,56.25,1.0
2012/2013,2012-10-27 00:00:00,Arsenal,Queens Park Rangers,1,0,12,3,7,2,63.25,36.75,1.0
2012/2013,2012-10-27 00:00:00,Aston Villa,Norwich City,1,1,4,4,2,10,50.25,49.75,0.5
2012/2013,2012-10-28 00:00:00,Chelsea,Manchester United,2,3,9,5,2,9,56.5,43.5,0.0
2012/2013,2012-10-28 00:00:00,Everton,Liverpool,2,2,4,4,11,6,54.75,45.25,0.5
2012/2013,2012-10-27 00:00:00,Manchester City,Swansea City,1,0,3,4,5,3,48.5,51.5,1.0
2012/2013,2012-10-28 00:00:00,Newcastle United,West Bromwich Albion,2,1,6,3,4,5,49.5,50.5,1.0
2012/2013,2012-10-27 00:00:00,Reading,Fulham,3,3,3,2,7,10,44.375,55.625,0.5
2012/2013,2012-10-28 00:00:00,Southampton,Tottenham Hotspur,1,2,5,2,6,8,52.5,47.5,0.0
2012/2013,2012-10-27 00:00:00,Stoke City,Sunderland,0,0,8,2,6,4,50.6,49.4,0.5
2012/2013,2012-10-27 00:00:00,Wigan Athletic,West Ham United,2,1,13,6,8,11,57.5,42.5,1.0
2016/2017,13/08/16,Burnley,Swansea City,0,1,3,9,7,8,,,0.0
2016/2017,13/08/16,Crystal Palace,West Bromwich Albion,0,1,4,3,10,10,,,0.0
2016/2017,13/08/16,Everton,Tottenham Hotspur,1,1,6,4,6,9,,,0.5
2016/2017,13/08/16,Hull City,Leicester City,2,1,5,5,9,13,,,1.0
2016/2017,13/08/16,Manchester City,Sunderland,2,1,4,3,12,4,,,1.0
2016/2017,13/08/16,Middlesbrough,Stoke City,1,1,2,1,10,11,,,0.5
2016/2017,13/08/16,Southampton,Watford,1,1,6,1,18,4,,,0.5
2016/2017,14/08/16,Arsenal,Liverpool,3,4,5,7,4,9,,,0.0
2016/2017,14/08/16,Bournemouth,Manchester United,1,3,3,7,6,4,,,0.0
2016/2017,15/08/16,Chelsea,West Ham United,2,1,6,3,10,4,,,1.0
2016/2017,19/08/16,Manchester United,Southampton,2,0,5,1,7,12,,,1.0
2016/2017,20/08/16,Burnley,Liverpool,2,0,2,5,1,21,,,1.0
2016/2017,20/08/16,Leicester City,Arsenal,0,0,1,4,7,9,,,0.5
2016/2017,20/08/16,Stoke City,Manchester City,1,4,3,6,5,6,,,0.0
2016/2017,20/08/16,Swansea City,Hull City,0,2,3,4,10,8,,,0.0
2016/2017,20/08/16,Tottenham Hotspur,Crystal Palace,1,0,5,2,15,8,,,1.0
2016/2017,20/08/16,Watford,Chelsea,1,2,2,4,4,9,,,0.0
2016/2017,20/08/16,West Bromwich Albion,Everton,1,2,4,7,7,6,,,0.0
2016/2017,21/08/16,Sunderland,Middlesbrough,1,2,5,3,13,5,,,0.0
2016/2017,21/08/16,West Ham United,Bournemouth,1,0,2,5,13,3,,,1.0
2016/2017,27/08/16,Chelsea,Burnley,3,0,10,0,12,6,,,1.0
2016/2017,27/08/16,Crystal Palace,Bournemouth,1,1,5,3,19,7,,,0.5
2016/2017,27/08/16,Everton,Stoke City,1,0,9,1,12,7,,,1.0
2016/2017,27/08/16,Hull City,Manchester United,0,1,2,9,6,20,,,0.0
2016/2017,27/08/16,Leicester City,Swansea City,2,1,6,3,7,6,,,1.0
2016/2017,27/08/16,Southampton,Sunderland,1,1,7,2,9,3,,,0.5
2016/2017,27/08/16,Tottenham Hotspur,Liverpool,1,1,4,3,7,10,,,0.5
2016/2017,27/08/16,Watford,Arsenal,1,3,6,7,8,3,,,0.0
2016/2017,28/08/16,Manchester City,West Ham United,3,1,5,2,17,7,,,1.0
2016/2017,28/08/16,West Bromwich Albion,Middlesbrough,0,0,2,2,11,5,,,0.5
2016/2017,10/09/16,Arsenal,Southampton,2,1,2,5,15,6,,,1.0
2016/2017,10/09/16,Bournemouth,West Bromwich Albion,1,0,5,2,7,10,,,1.0
2016/2017,10/09/16,Burnley,Hull City,1,1,2,3,11,8,,,0.5
2016/2017,10/09/16,Liverpool,Leicester City,4,1,11,3,6,9,,,1.0
2016/2017,10/09/16,Manchester United,Manchester City,1,2,3,6,11,12,,,0.0
2016/2017,10/09/16,Middlesbrough,Crystal Palace,1,2,4,4,8,8,,,0.0
2016/2017,10/09/16,Stoke City,Tottenham Hotspur,0,4,2,8,13,12,,,0.0
2016/2017,10/09/16,West Ham United,Watford,2,4,4,8,15,5,,,0.0
2016/2017,11/09/16,Swansea City,Chelsea,2,2,2,7,4,21,,,0.5
2016/2017,12/09/16,Sunderland,Everton,0,3,2,9,9,11,,,0.0
2016/2017,16/09/16,Chelsea,Liverpool,1,2,4,5,8,8,,,0.0
2016/2017,17/09/16,Everton,Middlesbrough,3,1,6,0,5,7,,,1.0
2016/2017,17/09/16,Hull City,Arsenal,1,4,2,9,4,15,,,0.0
2016/2017,17/09/16,Leicester City,Burnley,3,0,6,2,8,5,,,1.0
2016/2017,17/09/16,Manchester City,Bournemouth,4,0,12,2,8,4,,,1.0
2016/2017,17/09/16,West Bromwich Albion,West Ham United,4,2,6,5,2,18,,,1.0
2016/2017,18/09/16,Crystal Palace,Stoke City,4,1,8,4,6,7,,,1.0
2016/2017,18/09/16,Southampton,Swansea City,1,0,6,3,13,6,,,1.0
2016/2017,18/09/16,Tottenham Hotspur,Sunderland,1,0,9,2,22,4,,,1.0
2016/2017,18/09/16,Watford,Manchester United,3,1,5,2,5,13,,,1.0
2016/2017,24/09/16,Arsenal,Chelsea,3,0,5,2,9,7,,,1.0
2016/2017,24/09/16,Bournemouth,Everton,1,0,1,2,11,11,,,1.0
2016/2017,24/09/16,Liverpool,Hull City,5,1,12,1,20,1,,,1.0
2016/2017,24/09/16,Manchester United,Leicester City,4,1,7,3,9,7,,,1.0
2016/2017,24/09/16,Middlesbrough,Tottenham Hotspur,1,2,2,5,4,14,,,0.0
2016/2017,24/09/16,Stoke City,West Bromwich Albion,1,1,2,3,10,6,,,0.5
2016/2017,24/09/16,Sunderland,Crystal Palace,2,3,4,4,7,16,,,0.0
2016/2017,24/09/16,Swansea City,Manchester City,1,3,5,4,8,14,,,0.0
2016/2017,25/09/16,West Ham United,Southampton,0,3,1,9,12,9,,,0.0
2016/2017,26/09/16,Burnley,Watford,2,0,4,3,9,9,,,1.0
2016/2017,30/09/16,Everton,Crystal Palace,1,1,3,2,10,8,,,0.5
2016/2017,01/10/16,Hull City,Chelsea,0,2,3,9,5,13,,,0.0
2016/2017,01/10/16,Sunderland,West Bromwich Albion,1,1,2,7,5,10,,,0.5
2016/2017,01/10/16,Swansea City,Liverpool,1,2,3,6,5,12,,,0.0
2016/2017,01/10/16,Watford,Bournemouth,2,2,7,2,10,9,,,0.5
2016/2017,01/10/16,West Ham United,Middlesbrough,1,1,2,3,17,6,,,0.5
2016/2017,02/10/16,Burnley,Arsenal,0,1,1,3,9,15,,,0.0
2016/2017,02/10/16,Leicester City,Southampton,0,0,1,5,8,6,,,0.5
2016/2017,02/10/16,Manchester United,Stoke City,1,1,9,6,15,1,,,0.5
2016/2017,02/10/16,Tottenham Hotspur,Manchester City,2,0,7,6,6,6,,,1.0
2016/2017,15/10/16,Arsenal,Swansea City,3,2,6,6,10,7,,,1.0
2016/2017,15/10/16,Bournemouth,Hull City,6,1,10,4,12,7,,,1.0
2016/2017,15/10/16,Chelsea,Leicester City,3,0,6,0,10,5,,,1.0
2016/2017,15/10/16,Crystal Palace,West Ham United,0,1,3,4,9,8,,,0.0
2016/2017,15/10/16,Manchester City,Everton,1,1,8,2,11,1,,,0.5
2016/2017,15/10/16,Stoke City,Sunderland,2,0,6,1,12,10,,,1.0
2016/2017,15/10/16,West Bromwich Albion,Tottenham Hotspur,1,1,4,8,4,12,,,0.5
2016/2017,16/10/16,Middlesbrough,Watford,0,1,3,2,7,2,,,0.0
2016/2017,16/10/16,Southampton,Burnley,3,1,14,1,20,5,,,1.0
2016/2017,17/10/16,Liverpool,Manchester United,0,0,3,1,6,6,,,0.5
2016/2017,22/10/16,Arsenal,Middlesbrough,0,0,5,4,4,7,,,0.5
2016/2017,22/10/16,Bournemouth,Tottenham Hotspur,0,0,1,4,7,12,,,0.5
2016/2017,22/10/16,Burnley,Everton,2,1,3,8,6,12,,,1.0
2016/2017,22/10/16,Hull City,Stoke City,0,2,2,6,7,6,,,0.0
2016/2017,22/10/16,Leicester City,Crystal Palace,3,1,4,7,13,16,,,1.0
2016/2017,22/10/16,Liverpool,West Bromwich Albion,2,1,7,1,14,5,,,1.0
2016/2017,22/10/16,Swansea City,Watford,0,0,5,2,6,8,,,0.5
2016/2017,22/10/16,West Ham United,Sunderland,1,0,3,2,17,8,,,1.0
2016/2017,23/10/16,Chelsea,Manchester United,4,0,6,5,8,11,,,1.0
2016/2017,23/10/16,Manchester City,Southampton,1,1,3,2,11,4,,,0.5
2016/2017,29/10/16,Crystal Palace,Liverpool,2,4,6,10,1,7,,,0.0
2016/2017,29/10/16,Manchester United,Burnley,0,0,11,1,26,6,,,0.5
2016/2017,29/10/16,Middlesbrough,Bournemouth,2,0,3,3,7,12,,,1.0
2016/2017,29/10/16,Sunderland,Arsenal,1,4,1,7,2,14,,,0.0
2016/2017,29/10/16,Tottenham Hotspur,Leicester City,1,1,5,1,17,5,,,0.5
2016/2017,29/10/16,Watford,Hull City,1,0,0,2,22,6,,,1.0
2016/2017,29/10/16,West Bromwich Albion,Manchester City,0,4,1,8,8,13,,,0.0
2016/2017,30/10/16,Everton,West Ham United,2,0,6,3,11,10,,,1.0
2016/2017,30/10/16,Southampton,Chelsea,0,2,1,7,8,6,,,0.0
2016/2017,31/10/16,Stoke City,Swansea City,3,1,4,6,13,8,,,1.0
2016/2017,05/11/16,Bournemouth,Sunderland,1,2,7,4,15,5,,,0.0
2016/2017,05/11/16,Burnley,Crystal Palace,3,2,7,5,7,11,,,1.0
2016/2017,05/11/16,Chelsea,Everton,5,0,9,0,12,1,,,1.0
2016/2017,05/11/16,Manchester City,Middlesbrough,1,1,7,3,18,2,,,0.5
2016/2017,05/11/16,West Ham United,Stoke City,1,1,2,4,7,8,,,0.5
2016/2017,06/11/16,Arsenal,Tottenham Hotspur,1,1,2,3,13,7,,,0.5
2016/2017,06/11/16,Hull City,Southampton,2,1,2,7,4,12,,,1.0
2016/2017,06/11/16,Leicester City,West Bromwich Albion,1,2,2,5,3,6,,,0.0
2016/2017,06/11/16,Liverpool,Watford,6,1,17,8,11,3,,,1.0
2016/2017,06/11/16,Swansea City,Manchester United,1,3,1,3,5,6,,,0.0
2016/2017,19/11/16,Crystal Palace,Manchester City,1,2,2,4,7,6,,,0.0
2016/2017,19/11/16,Everton,Swansea City,1,1,6,3,8,2,,,0.5
2016/2017,19/11/16,Manchester United,Arsenal,1,1,5,1,7,4,,,0.5
2016/2017,19/11/16,Southampton,Liverpool,0,0,0,2,3,13,,,0.5
2016/2017,19/11/16,Stoke City,Bournemouth,0,1,6,2,8,7,,,0.0
2016/2017,19/11/16,Sunderland,Hull City,3,0,4,7,7,10,,,1.0
2016/2017,19/11/16,Tottenham Hotspur,West Ham United,3,2,6,3,8,8,,,1.0
2016/2017,19/11/16,Watford,Leicester City,2,1,3,2,7,8,,,1.0
2016/2017,20/11/16,Middlesbrough,Chelsea,0,1,1,3,11,10,,,0.0
2016/2017,21/11/16,West Bromwich Albion,Burnley,4,0,6,2,10,3,,,1.0
2016/2017,26/11/16,Burnley,Manchester City,1,2,5,5,5,16,,,0.0
2016/2017,26/11/16,Chelsea,Tottenham Hotspur,2,1,5,6,4,6,,,1.0
2016/2017,26/11/16,Hull City,West Bromwich Albion,1,1,4,2,6,9,,,0.5
2016/2017,26/11/16,Leicester City,Middlesbrough,2,2,3,2,8,4,,,0.5
2016/2017,26/11/16,Liverpool,Sunderland,2,0,7,1,20,5,,,1.0
2016/2017,26/11/16,Swansea City,Crystal Palace,5,4,9,4,9,8,,,1.0
2016/2017,27/11/16,Arsenal,Bournemouth,3,1,3,3,13,6,,,1.0
2016/2017,27/11/16,Manchester United,West Ham United,1,1,8,2,9,4,,,0.5
2016/2017,27/11/16,Southampton,Everton,1,0,7,1,10,12,,,1.0
2016/2017,27/11/16,Watford,Stoke City,0,1,2,1,9,13,,,0.0
2016/2017,03/12/16,Crystal Palace,Southampton,3,0,4,3,5,14,,,1.0
2016/2017,03/12/16,Manchester City,Chelsea,1,3,5,4,9,6,,,0.0
2016/2017,03/12/16,Stoke City,Burnley,2,0,4,4,6,10,,,1.0
2016/2017,03/12/16,Sunderland,Leicester City,2,1,6,5,16,12,,,1.0
2016/2017,03/12/16,Tottenham Hotspur,Swansea City,5,0,15,0,13,1,,,1.0
2016/2017,03/12/16,West Bromwich Albion,Watford,3,1,3,5,8,12,,,1.0
2016/2017,03/12/16,West Ham United,Arsenal,1,5,3,10,7,9,,,0.0
2016/2017,04/12/16,Bournemouth,Liverpool,4,3,8,3,4,7,,,1.0
2016/2017,04/12/16,Everton,Manchester United,1,1,6,2,7,8,,,0.5
2016/2017,05/12/16,Middlesbrough,Hull City,1,0,4,2,12,4,,,1.0
2016/2017,10/12/16,Arsenal,Stoke City,3,1,6,5,15,7,,,1.0
2016/2017,10/12/16,Burnley,Bournemouth,3,2,7,4,9,13,,,1.0
2016/2017,10/12/16,Hull City,Crystal Palace,3,3,6,6,9,8,,,0.5
2016/2017,10/12/16,Leicester City,Manchester City,4,2,6,4,4,15,,,1.0
2016/2017,10/12/16,Swansea City,Sunderland,3,0,5,2,9,9,,,1.0
2016/2017,10/12/16,Watford,Everton,3,2,6,4,5,7,,,1.0
2016/2017,11/12/16,Chelsea,West Bromwich Albion,1,0,2,1,10,5,,,1.0
2016/2017,11/12/16,Liverpool,West Ham United,2,2,3,3,15,4,,,0.5
2016/2017,11/12/16,Manchester United,Tottenham Hotspur,1,0,5,4,10,8,,,1.0
2016/2017,11/12/16,Southampton,Middlesbrough,1,0,3,2,11,4,,,1.0
2016/2017,13/12/16,Bournemouth,Leicester City,1,0,3,4,6,8,,,1.0
2016/2017,13/12/16,Everton,Arsenal,2,1,4,3,10,6,,,1.0
2016/2017,14/12/16,Crystal Palace,Manchester United,1,2,3,6,3,10,,,0.0
2016/2017,14/12/16,Manchester City,Watford,2,0,7,2,6,3,,,1.0
2016/2017,14/12/16,Middlesbrough,Liverpool,0,3,3,4,5,11,,,0.0
2016/2017,14/12/16,Stoke City,Southampton,0,0,3,4,2,11,,,0.5
2016/2017,14/12/16,Sunderland,Chelsea,0,1,3,6,5,13,,,0.0
2016/2017,14/12/16,Tottenham Hotspur,Hull City,3,0,9,5,18,5,,,1.0
2016/2017,14/12/16,West Bromwich Albion,Swansea City,3,1,4,4,9,4,,,1.0
2016/2017,14/12/16,West Ham United,Burnley,1,0,7,2,13,6,,,1.0
2016/2017,17/12/16,Crystal Palace,Chelsea,0,1,2,6,4,7,,,0.0
2016/2017,17/12/16,Middlesbrough,Swansea City,3,0,4,2,6,12,,,1.0
2016/2017,17/12/16,Stoke City,Leicester City,2,2,7,8,9,6,,,0.5
2016/2017,17/12/16,Sunderland,Watford,1,0,4,4,8,5,,,1.0
2016/2017,17/12/16,West Bromwich Albion,Manchester United,0,2,1,5,9,5,,,0.0
2016/2017,17/12/16,West Ham United,Hull City,1,0,6,5,12,11,,,1.0
2016/2017,18/12/16,Bournemouth,Southampton,1,3,5,8,5,6,,,0.0
2016/2017,18/12/16,Manchester City,Arsenal,2,1,5,1,9,5,,,1.0
2016/2017,18/12/16,Tottenham Hotspur,Burnley,2,1,9,2,21,3,,,1.0
2016/2017,19/12/16,Everton,Liverpool,0,1,1,4,5,7,,,0.0
2016/2017,26/12/16,Arsenal,West Bromwich Albion,1,0,11,1,15,2,,,1.0
2016/2017,26/12/16,Burnley,Middlesbrough,1,0,4,2,2,6,,,1.0
2016/2017,26/12/16,Chelsea,Bournemouth,3,0,4,3,10,4,,,1.0
2016/2017,26/12/16,Hull City,Manchester City,0,3,3,6,7,10,,,0.0
2016/2017,26/12/16,Leicester City,Everton,0,2,2,3,5,5,,,0.0
2016/2017,26/12/16,Manchester United,Sunderland,3,1,9,4,17,3,,,1.0
2016/2017,26/12/16,Swansea City,West Ham United,1,4,7,7,7,7,,,0.0
2016/2017,26/12/16,Watford,Crystal Palace,1,1,3,4,6,6,,,0.5
2016/2017,27/12/16,Liverpool,Stoke City,4,1,6,2,14,4,,,1.0
2016/2017,28/12/16,Southampton,Tottenham Hotspur,1,4,2,5,7,12,,,0.0
2016/2017,30/12/16,Hull City,Everton,2,2,4,7,9,13,,,0.5
2016/2017,31/12/16,Burnley,Sunderland,4,1,6,3,10,8,,,1.0
2016/2017,31/12/16,Chelsea,Stoke City,4,2,7,2,11,3,,,1.0
2016/2017,31/12/16,Leicester City,West Ham United,1,0,4,5,8,20,,,1.0
2016/2017,31/12/16,Liverpool,Manchester City,1,0,1,2,4,7,,,1.0
2016/2017,31/12/16,Manchester United,Middlesbrough,2,1,12,2,20,7,,,1.0
2016/2017,31/12/16,Southampton,West Bromwich Albion,1,2,1,3,9,4,,,0.0
2016/2017,31/12/16,Swansea City,Bournemouth,0,3,5,6,9,5,,,0.0
2016/2017,01/01/17,Arsenal,Crystal Palace,2,0,7,4,15,3,,,1.0
2016/2017,01/01/17,Watford,Tottenham Hotspur,1,4,2,6,4,13,,,0.0
2016/2017,02/01/17,Everton,Southampton,3,0,6,3,11,9,,,1.0
2016/2017,02/01/17,Manchester City,Burnley,2,1,3,3,11,8,,,1.0
2016/2017,02/01/17,Middlesbrough,Leicester City,0,0,1,4,8,6,,,0.5
2016/2017,02/01/17,Sunderland,Liverpool,2,2,5,15,5,6,,,0.5
2016/2017,02/01/17,West Bromwich Albion,Hull City,3,1,5,6,3,11,,,1.0
2016/2017,02/01/17,West Ham United,Manchester United,0,2,2,6,6,7,,,0.0
2016/2017,03/01/17,Bournemouth,Arsenal,3,3,6,4,6,10,,,0.5
2016/2017,03/01/17,Crystal Palace,Swansea City,1,2,3,4,4,7,,,0.0
2016/2017,03/01/17,Stoke City,Watford,2,0,5,2,12,7,,,1.0
2016/2017,04/01/17,Tottenham Hotspur,Chelsea,2,0,2,2,7,9,,,1.0
2016/2017,14/01/17,Burnley,Southampton,1,0,3,5,6,15,,,1.0
2016/2017,14/01/17,Hull City,Bournemouth,3,1,3,6,11,2,,,1.0
2016/2017,14/01/17,Leicester City,Chelsea,0,3,2,3,5,5,,,0.0
2016/2017,14/01/17,Sunderland,Stoke City,1,3,3,6,11,8,,,0.0
2016/2017,14/01/17,Swansea City,Arsenal,0,4,3,6,9,8,,,0.0
2016/2017,14/01/17,Tottenham Hotspur,West Bromwich Albion,4,0,11,0,10,3,,,1.0
2016/2017,14/01/17,Watford,Middlesbrough,0,0,5,1,7,4,,,0.5
2016/2017,14/01/17,West Ham United,Crystal Palace,3,0,3,1,11,9,,,1.0
2016/2017,15/01/17,Everton,Manchester City,4,0,4,5,2,8,,,1.0
2016/2017,15/01/17,Manchester United,Liverpool,1,1,3,4,6,9,,,0.5
2016/2017,21/01/17,Bournemouth,Watford,2,2,5,3,10,7,,,0.5
2016/2017,21/01/17,Crystal Palace,Everton,0,1,2,8,6,8,,,0.0
2016/2017,21/01/17,Liverpool,Swansea City,2,3,5,3,11,3,,,0.0
2016/2017,21/01/17,Manchester City,Tottenham Hotspur,2,2,7,2,10,4,,,0.5
2016/2017,21/01/17,Middlesbrough,West Ham United,1,3,2,5,9,8,,,0.0
2016/2017,21/01/17,Stoke City,Manchester United,1,1,1,8,5,17,,,0.5
2016/2017,21/01/17,West Bromwich Albion,Sunderland,2,0,5,3,9,6,,,1.0
2016/2017,22/01/17,Arsenal,Burnley,2,1,8,7,16,6,,,1.0
2016/2017,22/01/17,Chelsea,Hull City,2,0,5,4,4,5,,,1.0
2016/2017,22/01/17,Southampton,Leicester City,3,0,7,2,13,9,,,1.0
2016/2017,31/01/17,Arsenal,Watford,1,2,5,6,15,4,,,0.0
2016/2017,31/01/17,Bournemouth,Crystal Palace,0,2,2,4,8,7,,,0.0
2016/2017,31/01/17,Burnley,Leicester City,1,0,3,5,21,8,,,1.0
2016/2017,31/01/17,Liverpool,Chelsea,1,1,3,2,4,6,,,0.5
2016/2017,31/01/17,Middlesbrough,West Bromwich Albion,1,1,3,5,8,11,,,0.5
2016/2017,31/01/17,Sunderland,Tottenham Hotspur,0,0,1,3,2,11,,,0.5
2016/2017,31/01/17,Swansea City,Southampton,2,1,5,2,6,8,,,1.0
2016/2017,01/02/17,Manchester United,Hull City,0,0,6,2,9,4,,,0.5
2016/2017,01/02/17,Stoke City,Everton,1,1,7,5,7,9,,,0.5
2016/2017,01/02/17,West Ham United,Manchester City,0,4,1,4,5,7,,,0.0
2016/2017,04/02/17,Chelsea,Arsenal,3,1,6,5,7,4,,,1.0
2016/2017,04/02/17,Crystal Palace,Sunderland,0,4,9,7,12,3,,,0.0
2016/2017,04/02/17,Everton,Bournemouth,6,3,10,8,5,10,,,1.0
2016/2017,04/02/17,Hull City,Liverpool,2,0,4,5,3,17,,,1.0
2016/2017,04/02/17,Southampton,West Ham United,1,3,7,4,14,2,,,0.0
2016/2017,04/02/17,Tottenham Hotspur,Middlesbrough,1,0,5,0,12,8,,,1.0
2016/2017,04/02/17,Watford,Burnley,2,1,7,7,9,4,,,1.0
2016/2017,04/02/17,West Bromwich Albion,Stoke City,1,0,4,2,12,10,,,1.0
2016/2017,05/02/17,Leicester City,Manchester United,0,3,1,9,10,6,,,0.0
2016/2017,05/02/17,Manchester City,Swansea City,2,1,5,2,12,2,,,1.0
2016/2017,11/02/17,Arsenal,Hull City,2,0,7,4,10,5,,,1.0
2016/2017,11/02/17,Liverpool,Tottenham Hotspur,2,0,9,2,8,5,,,1.0
2016/2017,11/02/17,Manchester United,Watford,2,0,11,3,11,6,,,1.0
2016/2017,11/02/17,Middlesbrough,Everton,0,0,3,3,6,4,,,0.5
2016/2017,11/02/17,Stoke City,Crystal Palace,1,0,4,1,3,5,,,1.0
2016/2017,11/02/17,Sunderland,Southampton,0,4,1,8,5,7,,,0.0
2016/2017,11/02/17,West Ham United,West Bromwich Albion,2,2,4,3,12,5,,,0.5
2016/2017,12/02/17,Burnley,Chelsea,1,1,4,2,2,11,,,0.5
2016/2017,12/02/17,Swansea City,Leicester City,2,0,4,1,6,8,,,1.0
2016/2017,13/02/17,Bournemouth,Manchester City,0,2,1,5,4,12,,,0.0
2016/2017,25/02/17,Chelsea,Swansea City,3,1,5,2,11,1,,,1.0
2016/2017,25/02/17,Crystal Palace,Middlesbrough,1,0,3,4,12,7,,,1.0
2016/2017,25/02/17,Everton,Sunderland,2,0,8,1,12,9,,,1.0
2016/2017,25/02/17,Hull City,Burnley,1,1,1,3,14,7,,,0.5
2016/2017,25/02/17,Watford,West Ham United,1,1,1,2,8,11,,,0.5
2016/2017,25/02/17,West Bromwich Albion,Bournemouth,2,1,4,4,9,8,,,1.0
2016/2017,26/02/17,Tottenham Hotspur,Stoke City,4,0,9,3,12,2,,,1.0
2016/2017,27/02/17,Leicester City,Liverpool,3,1,7,7,6,10,,,1.0
2016/2017,04/03/17,Leicester City,Hull City,3,1,5,4,12,6,,,1.0
